iteration,current_reward,best_reward,feasible,served_tasks,best_served_tasks,runtime_sec,method,seed,scale
1,0.0,0.0,False,0,0,0.3184671999988495,bo,0,medium
2,0.0,0.0,False,0,0,0.3198466000030748,bo,0,medium
3,0.0,0.0,False,0,0,0.3212032000010367,bo,0,medium
4,0.0,0.0,False,0,0,0.322569800002384,bo,0,medium
5,0.0,0.0,False,0,0,0.3238905000034719,bo,0,medium
6,0.0,0.0,False,0,0,0.325222899999062,bo,0,medium
7,0.0,0.0,False,1,0,0.326536100001249,bo,0,medium
8,0.0,0.0,False,1,0,0.3279257000031066,bo,0,medium
9,0.0,0.0,False,0,0,0.3292998000033549,bo,0,medium
10,0.0,0.0,False,0,0,0.3305944000021554,bo,0,medium
11,0.0,0.0,False,0,0,0.3318693000037456,bo,0,medium
12,0.0,0.0,False,0,0,0.3331694000007701,bo,0,medium
13,0.0,0.0,False,0,0,0.3345957000055932,bo,0,medium
14,0.0,0.0,False,0,0,0.3359001999997417,bo,0,medium
15,0.0,0.0,False,0,0,0.3371851000047172,bo,0,medium
16,0.0,0.0,False,0,0,0.3384699000016553,bo,0,medium
17,0.0,0.0,False,0,0,0.339789000005112,bo,0,medium
18,0.0,0.0,False,0,0,0.3411339000012958,bo,0,medium
19,0.0,0.0,False,1,0,0.3425414000012097,bo,0,medium
20,0.0,0.0,False,0,0,0.497777100004896,bo,0,medium
21,0.0,0.0,False,0,0,0.5988375000015367,bo,0,medium
22,0.0,0.0,False,0,0,0.6985597000020789,bo,0,medium
23,0.0,0.0,False,1,0,0.8039079000009224,bo,0,medium
24,0.0,0.0,False,0,0,0.904654500001925,bo,0,medium
25,0.0,0.0,False,0,0,1.0072148000035668,bo,0,medium
26,0.0,0.0,False,0,0,1.1095185000012862,bo,0,medium
27,0.0,0.0,False,0,0,1.212910100002773,bo,0,medium
28,0.0,0.0,False,0,0,1.317152399999031,bo,0,medium
29,0.0,0.0,False,0,0,1.4249569000021438,bo,0,medium
30,0.0,0.0,False,0,0,1.5266234000009715,bo,0,medium
31,0.0,0.0,False,0,0,1.6268087999997078,bo,0,medium
32,0.0,0.0,False,0,0,1.735080200000084,bo,0,medium
33,0.0,0.0,False,0,0,1.8453767000028165,bo,0,medium
34,0.0,0.0,False,0,0,1.9607408000010764,bo,0,medium
35,0.0,0.0,False,0,0,2.0780028000008315,bo,0,medium
36,0.0,0.0,False,0,0,2.190988499998639,bo,0,medium
37,0.0,0.0,False,0,0,2.324504900003376,bo,0,medium
38,0.0,0.0,False,0,0,2.4434449000036693,bo,0,medium
39,0.0,0.0,False,0,0,2.5698979000007967,bo,0,medium
40,0.0,0.0,False,0,0,2.696266300001298,bo,0,medium
41,0.0,0.0,False,0,0,2.8177896000051987,bo,0,medium
42,0.0,0.0,False,0,0,2.954438699998718,bo,0,medium
43,0.0,0.0,False,0,0,3.084622499998659,bo,0,medium
44,0.0,0.0,False,0,0,3.2248566999987816,bo,0,medium
45,0.0,0.0,False,0,0,3.3624416000020574,bo,0,medium
46,0.0,0.0,False,0,0,3.499624299998686,bo,0,medium
47,0.0,0.0,False,0,0,3.683243800005585,bo,0,medium
48,0.0,0.0,False,0,0,3.819456700002775,bo,0,medium
49,0.0,0.0,False,0,0,3.967064800002845,bo,0,medium
50,0.0,0.0,False,1,0,4.106331700000737,bo,0,medium
51,0.0,0.0,False,0,0,4.251259500000742,bo,0,medium
52,0.0,0.0,False,0,0,4.4277026999989175,bo,0,medium
53,0.0,0.0,False,0,0,4.576942100000451,bo,0,medium
54,0.0,0.0,False,0,0,4.734930200000235,bo,0,medium
55,0.0,0.0,False,0,0,4.905068500003836,bo,0,medium
56,0.0,0.0,False,0,0,5.064001999999164,bo,0,medium
57,0.0,0.0,False,1,0,5.24367180000263,bo,0,medium
58,0.0,0.0,False,0,0,5.448531400004868,bo,0,medium
59,0.0,0.0,False,0,0,5.664995700004511,bo,0,medium
60,0.0,0.0,False,0,0,5.874482899998839,bo,0,medium
