iteration,current_reward,best_reward,feasible,served_tasks,best_served_tasks,runtime_sec,method,seed,scale
1,0.0,0.0,False,0,0,0.00033960000291699544,random,0,medium
2,0.0,0.0,False,0,0,0.0005204999979468994,random,0,medium
3,0.0,0.0,False,0,0,0.0006723000042256899,random,0,medium
4,0.0,0.0,False,0,0,0.0008194000038201921,random,0,medium
5,0.0,0.0,False,0,0,0.0009693000029074028,random,0,medium
6,0.0,0.0,False,0,0,0.0011137999972561374,random,0,medium
7,0.0,0.0,False,0,0,0.0012630999990506098,random,0,medium
8,0.0,0.0,False,0,0,0.0014117000027908944,random,0,medium
9,0.0,0.0,False,0,0,0.0015622999999322928,random,0,medium
10,0.0,0.0,False,0,0,0.0017021000021486543,random,0,medium
11,0.0,0.0,False,0,0,0.0018418000036035664,random,0,medium
12,0.0,0.0,False,1,0,0.0019937000033678487,random,0,medium
13,0.0,0.0,False,0,0,0.002141600001777988,random,0,medium
14,0.0,0.0,False,0,0,0.002288399999088142,random,0,medium
15,0.0,0.0,False,0,0,0.0024340000018128194,random,0,medium
16,0.0,0.0,False,0,0,0.0025807999991229735,random,0,medium
17,0.0,0.0,False,0,0,0.00272910000057891,random,0,medium
18,0.0,0.0,False,0,0,0.0028759999986505136,random,0,medium
19,0.0,0.0,False,1,0,0.003027899998414796,random,0,medium
20,0.0,0.0,False,0,0,0.003182200001901947,random,0,medium
21,0.0,0.0,False,0,0,0.003332200001750607,random,0,medium
22,0.0,0.0,False,0,0,0.0034797000043909065,random,0,medium
23,0.0,0.0,False,1,0,0.003630799998063594,random,0,medium
24,0.0,0.0,False,0,0,0.0037730000040028244,random,0,medium
25,0.0,0.0,False,2,0,0.003919900002074428,random,0,medium
26,0.0,0.0,False,0,0,0.004070599999977276,random,0,medium
27,0.0,0.0,False,0,0,0.004218599999148864,random,0,medium
28,0.0,0.0,False,0,0,0.004365300002973527,random,0,medium
29,0.0,0.0,False,0,0,0.004508800004259683,random,0,medium
30,0.0,0.0,False,0,0,0.004656199998862576,random,0,medium
31,0.0,0.0,False,0,0,0.004801900002348702,random,0,medium
32,0.0,0.0,False,0,0,0.004947100002027582,random,0,medium
33,0.0,0.0,False,0,0,0.005093300002044998,random,0,medium
34,0.0,0.0,False,0,0,0.005238999998255167,random,0,medium
35,0.0,0.0,False,0,0,0.005378499998187181,random,0,medium
36,0.0,0.0,False,0,0,0.0055228999990504235,random,0,medium
37,0.0,0.0,False,0,0,0.005668500001775101,random,0,medium
38,0.0,0.0,False,0,0,0.005813700001453981,random,0,medium
39,0.0,0.0,False,0,0,0.005955000000540167,random,0,medium
40,0.0,0.0,False,0,0,0.006093299998610746,random,0,medium
41,0.0,0.0,False,2,0,0.006238100002519786,random,0,medium
42,0.0,0.0,False,0,0,0.00638269999762997,random,0,medium
43,0.0,0.0,False,0,0,0.006529400001454633,random,0,medium
44,0.0,0.0,False,0,0,0.006677199999103323,random,0,medium
45,0.0,0.0,False,1,0,0.006823900002927985,random,0,medium
46,0.0,0.0,False,0,0,0.006964300002437085,random,0,medium
47,0.0,0.0,False,0,0,0.007105000004230533,random,0,medium
48,0.0,0.0,False,0,0,0.007243100000778213,random,0,medium
49,0.0,0.0,False,0,0,0.007383800002571661,random,0,medium
50,0.0,0.0,False,0,0,0.0075241000013193116,random,0,medium
51,0.0,0.0,False,0,0,0.0076648000031127594,random,0,medium
52,0.0,0.0,False,0,0,0.0078104999993229285,random,0,medium
53,0.0,0.0,False,0,0,0.007957000001624692,random,0,medium
54,0.0,0.0,False,0,0,0.00810030000138795,random,0,medium
55,0.0,0.0,False,1,0,0.008243099997343961,random,0,medium
56,0.0,0.0,False,0,0,0.008390900002268609,random,0,medium
57,0.0,0.0,False,0,0,0.008535599998140242,random,0,medium
58,0.0,0.0,False,0,0,0.008681400002387818,random,0,medium
59,0.0,0.0,False,0,0,0.00882899999851361,random,0,medium
60,0.0,0.0,False,0,0,0.008971800001745578,random,0,medium
61,0.0,0.0,False,0,0,0.009114400003454648,random,0,medium
62,0.0,0.0,False,1,0,0.009256400000595022,random,0,medium
63,0.0,0.0,False,0,0,0.009396800000104122,random,0,medium
64,0.0,0.0,False,0,0,0.009537600002659019,random,0,medium
65,0.0,0.0,False,1,0,0.009681199997430667,random,0,medium
66,0.0,0.0,False,0,0,0.009823400003369898,random,0,medium
67,0.0,0.0,False,0,0,0.009963800002878997,random,0,medium
68,0.0,0.0,False,0,0,0.010110600000189152,random,0,medium
69,0.0,0.0,False,0,0,0.010258000002068002,random,0,medium
70,0.0,0.0,False,0,0,0.010406400004285388,random,0,medium
71,0.0,0.0,False,0,0,0.010545400000410154,random,0,medium
72,0.0,0.0,False,1,0,0.010687399997550528,random,0,medium
73,0.0,0.0,False,1,0,0.010835400003998075,random,0,medium
74,0.0,0.0,False,0,0,0.010981799998262431,random,0,medium
75,0.0,0.0,False,0,0,0.011130200000479817,random,0,medium
76,0.0,0.0,False,0,0,0.011274099997535814,random,0,medium
77,0.0,0.0,False,0,0,0.011413500003982335,random,0,medium
78,0.0,0.0,False,0,0,0.011554800003068522,random,0,medium
79,0.0,0.0,False,0,0,0.01169849999860162,random,0,medium
80,0.0,0.0,False,0,0,0.011864000000059605,random,0,medium
81,0.0,0.0,False,0,0,0.0120152000017697,random,0,medium
