iteration,current_reward,best_reward,feasible,served_tasks,best_served_tasks,runtime_sec,method,seed,scale
1,0.0,0.0,False,0,0,0.009205800000927411,cmaes_seeded,0,large
2,0.0,0.0,False,0,0,0.009547699999529868,cmaes_seeded,0,large
3,0.0,0.0,False,0,0,0.009865899999567773,cmaes_seeded,0,large
4,0.0,0.0,False,1,0,0.010191399996983819,cmaes_seeded,0,large
5,0.0,0.0,False,0,0,0.010505899997951929,cmaes_seeded,0,large
6,0.0,0.0,False,0,0,0.01080569999612635,cmaes_seeded,0,large
7,0.0,0.0,False,0,0,0.01111020000098506,cmaes_seeded,0,large
8,0.0,0.0,False,0,0,0.011431599996285513,cmaes_seeded,0,large
9,0.0,0.0,False,0,0,0.011728199999197386,cmaes_seeded,0,large
10,0.0,0.0,False,0,0,0.01202719999855617,cmaes_seeded,0,large
11,0.0,0.0,False,0,0,0.012314599996898323,cmaes_seeded,0,large
12,0.0,0.0,False,0,0,0.012618200002179947,cmaes_seeded,0,large
13,0.0,0.0,False,0,0,0.012916200001200195,cmaes_seeded,0,large
14,0.0,0.0,False,2,0,0.013222800000221469,cmaes_seeded,0,large
15,0.0,0.0,False,2,0,0.013513600002625026,cmaes_seeded,0,large
16,0.0,0.0,False,0,0,0.013812400000460912,cmaes_seeded,0,large
17,0.0,0.0,False,0,0,0.014106199996604118,cmaes_seeded,0,large
18,0.0,0.0,False,0,0,0.015362099999038037,cmaes_seeded,0,large
19,0.0,0.0,False,0,0,0.01568050000059884,cmaes_seeded,0,large
20,0.0,0.0,False,0,0,0.016007600002922118,cmaes_seeded,0,large
21,0.0,0.0,False,0,0,0.016362499998649582,cmaes_seeded,0,large
22,0.0,0.0,False,0,0,0.016671799996402115,cmaes_seeded,0,large
23,0.0,0.0,False,0,0,0.01697279999643797,cmaes_seeded,0,large
24,0.0,0.0,False,0,0,0.017277999999350868,cmaes_seeded,0,large
25,0.0,0.0,False,0,0,0.01758459999837214,cmaes_seeded,0,large
26,0.0,0.0,False,0,0,0.017878400001791306,cmaes_seeded,0,large
27,0.0,0.0,False,0,0,0.018176500001573004,cmaes_seeded,0,large
28,0.0,0.0,False,0,0,0.018471299998054747,cmaes_seeded,0,large
29,0.0,0.0,False,0,0,0.018774099997244775,cmaes_seeded,0,large
30,0.0,0.0,False,0,0,0.019101099998806603,cmaes_seeded,0,large
31,0.0,0.0,False,0,0,0.01942599999892991,cmaes_seeded,0,large
32,0.0,0.0,False,0,0,0.019722500001080334,cmaes_seeded,0,large
33,0.0,0.0,False,0,0,0.020011000000522472,cmaes_seeded,0,large
34,0.0,0.0,False,0,0,0.020348400001239497,cmaes_seeded,0,large
35,0.0,0.0,False,0,0,0.020647099998313934,cmaes_seeded,0,large
36,0.0,0.0,False,1,0,0.021072900002764072,cmaes_seeded,0,large
37,0.0,0.0,False,0,0,0.021379600002546795,cmaes_seeded,0,large
38,0.0,0.0,False,0,0,0.021685200001229532,cmaes_seeded,0,large
39,0.0,0.0,False,0,0,0.021996199997374788,cmaes_seeded,0,large
40,0.0,0.0,False,0,0,0.0223175999999512,cmaes_seeded,0,large
41,0.0,0.0,False,0,0,0.02263400000083493,cmaes_seeded,0,large
42,0.0,0.0,False,0,0,0.022938499998417683,cmaes_seeded,0,large
43,0.0,0.0,False,0,0,0.02323459999752231,cmaes_seeded,0,large
44,0.0,0.0,False,0,0,0.023521399998571724,cmaes_seeded,0,large
45,0.0,0.0,False,0,0,0.023811599996406585,cmaes_seeded,0,large
46,0.0,0.0,False,0,0,0.024104399999487214,cmaes_seeded,0,large
47,0.0,0.0,False,0,0,0.02438830000028247,cmaes_seeded,0,large
48,0.0,0.0,False,0,0,0.024675200002093334,cmaes_seeded,0,large
49,0.0,0.0,False,0,0,0.024965999997220933,cmaes_seeded,0,large
50,0.0,0.0,False,0,0,0.02525669999886304,cmaes_seeded,0,large
51,0.0,0.0,False,1,0,0.025550500002282206,cmaes_seeded,0,large
52,0.0,0.0,False,0,0,0.02584309999656398,cmaes_seeded,0,large
53,0.0,0.0,False,0,0,0.026141599999391474,cmaes_seeded,0,large
54,0.0,0.0,False,0,0,0.0264277000023867,cmaes_seeded,0,large
55,0.0,0.0,False,0,0,0.02673740000318503,cmaes_seeded,0,large
56,0.0,0.0,False,0,0,0.0270301999989897,cmaes_seeded,0,large
57,0.0,0.0,False,0,0,0.027331799996318296,cmaes_seeded,0,large
58,0.0,0.0,False,0,0,0.027639300002192613,cmaes_seeded,0,large
59,0.0,0.0,False,0,0,0.027962899999693036,cmaes_seeded,0,large
60,0.0,0.0,False,0,0,0.028272600000491366,cmaes_seeded,0,large
61,0.0,0.0,False,0,0,0.02856440000323346,cmaes_seeded,0,large
62,0.0,0.0,False,0,0,0.028857500001322478,cmaes_seeded,0,large
63,0.0,0.0,False,0,0,0.02915940000093542,cmaes_seeded,0,large
64,0.0,0.0,False,0,0,0.02947429999767337,cmaes_seeded,0,large
65,0.0,0.0,False,0,0,0.029792200002702884,cmaes_seeded,0,large
66,0.0,0.0,False,0,0,0.030109999999694992,cmaes_seeded,0,large
67,0.0,0.0,False,0,0,0.030440399998042267,cmaes_seeded,0,large
68,0.0,0.0,False,0,0,0.030759499997657258,cmaes_seeded,0,large
69,0.0,0.0,False,0,0,0.031062699999893084,cmaes_seeded,0,large
70,0.0,0.0,False,0,0,0.03137099999730708,cmaes_seeded,0,large
71,0.0,0.0,False,0,0,0.03167779999785125,cmaes_seeded,0,large
72,0.0,0.0,False,0,0,0.03198810000321828,cmaes_seeded,0,large
73,0.0,0.0,False,0,0,0.032281799998600036,cmaes_seeded,0,large
74,0.0,0.0,False,0,0,0.03257619999931194,cmaes_seeded,0,large
75,0.0,0.0,False,0,0,0.03287199999613222,cmaes_seeded,0,large
76,0.0,0.0,False,0,0,0.03317399999650661,cmaes_seeded,0,large
77,0.0,0.0,False,0,0,0.033484400002635084,cmaes_seeded,0,large
78,0.0,0.0,False,0,0,0.033811499997682404,cmaes_seeded,0,large
79,0.0,0.0,False,0,0,0.03412640000169631,cmaes_seeded,0,large
80,0.0,0.0,False,0,0,0.03444959999615094,cmaes_seeded,0,large
81,0.0,0.0,False,0,0,0.0347503000011784,cmaes_seeded,0,large
82,0.0,0.0,False,0,0,0.03503839999757474,cmaes_seeded,0,large
83,0.0,0.0,False,0,0,0.035325500000908505,cmaes_seeded,0,large
84,0.0,0.0,False,0,0,0.03560740000102669,cmaes_seeded,0,large
85,0.0,0.0,False,0,0,0.03589500000089174,cmaes_seeded,0,large
86,0.0,0.0,False,0,0,0.03618380000261823,cmaes_seeded,0,large
87,0.0,0.0,False,0,0,0.03648049999901559,cmaes_seeded,0,large
